TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-011750,Undeploy,2023-04-03T18:56:58Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011751,Undeploy,2023-04-03T17:23:06Z,theo.lefebvre@englobecorp.com,,,,theo.lefebvre@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011752,Return,2023-04-03T19:18:50Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011753,Checkout,2023-04-04T11:39:38Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007],2023-05-02
TXN-011754,RepairComplete,2023-04-04T18:24:17Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-011755,Undeploy,2023-04-05T00:08:22Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011756,Retire,2023-04-05T17:37:34Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Retired at the lab — not economic to recalibrate.,
TXN-011757,Return,2023-04-05T18:42:51Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011758,Undeploy,2023-04-05T21:23:12Z,emeka.kowalczyk@englobecorp.com,,,,emeka.kowalczyk@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011759,Return,2023-04-05T18:10:27Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011760,Return,2023-04-05T19:45:45Z,mathilde.pellerin@englobecorp.com,,Mississauga,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Mississauga for the next job there.,
TXN-011761,Undeploy,2023-04-05T20:51:30Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011762,Checkout,2023-04-06T13:17:57Z,tech@englobecorp.com,,,,tech@englobecorp.com,,09000195,,[SYNTHETIC s=englobe-ams-007] Equipment for 1157 Grist Mill Lane Retaining Wall — Survey Monitoring.,2023-07-08
TXN-011763,Audit,2023-04-06T18:01:14Z,rohan.kimathi@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011764,Deploy,2023-04-06T14:24:10Z,theo.lefebvre@englobecorp.com,,2651 Portal Avenue,,,,09000181,DL-BE-30020,[SYNTHETIC s=englobe-ams-007] Station deployed for Meridian Infrastructure Group 2651 Portal Avenue — Piezometer & Tilt Monitoring.,
TXN-011765,Deploy,2023-04-06T18:40:12Z,tech@englobecorp.com,,2164 Fenwick Street,,,,09000195,DL-UM-40017,[SYNTHETIC s=englobe-ams-007] Station deployed for 1157 Grist Mill Lane Retaining Wall — Survey Monitoring.,
TXN-011766,Checkout,2023-04-07T13:37:08Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000069,,[SYNTHETIC s=englobe-ams-007],
TXN-011767,Undeploy,2023-04-07T20:11:11Z,vivienne.halvorsen@englobecorp.com,,,,vivienne.halvorsen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011768,Undeploy,2023-04-07T18:16:28Z,matteo.thibodeau@englobecorp.com,,,,matteo.thibodeau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011769,RepairComplete,2023-04-08T00:57:39Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-011770,Return,2023-04-07T21:06:55Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011771,Audit,2023-04-07T18:55:49Z,chantal.moreau@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011772,Return,2023-04-07T20:12:31Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011773,Checkout,2023-04-09T14:34:44Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007],2023-04-30
TXN-011774,Checkout,2023-04-10T20:56:37Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000084,,[SYNTHETIC s=englobe-ams-007] Equipment for 2893 Danforth Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-011775,Checkout,2023-04-10T13:48:47Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007],
TXN-011776,Checkout,2023-04-10T14:29:15Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000178,,[SYNTHETIC s=englobe-ams-007],2023-04-15
TXN-011777,Checkout,2023-04-10T15:38:06Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007],
TXN-011778,Audit,2023-04-10T13:56:11Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011779,SendToCalibration,2023-04-10T19:00:33Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011780,Return,2023-04-10T19:00:28Z,matteo.thibodeau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011781,Return,2023-04-10T21:16:02Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011782,Return,2023-04-10T21:30:23Z,anika.jorgensen@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011783,Return,2023-04-10T20:03:12Z,emeka.kowalczyk@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011784,Return,2023-04-10T17:22:58Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011785,Return,2023-04-10T20:05:51Z,fergus.jorgensen@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011786,Return,2023-04-10T19:30:31Z,hamish.haddad@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011787,Deploy,2023-04-11T17:00:43Z,fergus.jorgensen@englobecorp.com,,1076 Conestoga Parkway Extension,,,,09000079,DL-D10-350003,[SYNTHETIC s=englobe-ams-007] Station deployed for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,
TXN-011788,Undeploy,2023-04-11T20:34:19Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011789,ReturnFromCalibration,2023-04-12T13:50:55Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011790,AddToInventory,2023-04-12T15:54:21Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-011791,Return,2023-04-12T20:02:26Z,emeka.kowalczyk@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011792,Undeploy,2023-04-12T18:54:43Z,ines.nakamura@englobecorp.com,,,,ines.nakamura@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011793,Return,2023-04-12T10:30:48Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011794,Checkout,2023-04-13T17:13:06Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000044,,[SYNTHETIC s=englobe-ams-007] Equipment for Harrowgate Developments 905 Wexford Drive — Grade Separation Monitoring.,2024-03-03
TXN-011795,Checkout,2023-04-13T15:12:11Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000135,,[SYNTHETIC s=englobe-ams-007],
TXN-011796,SendToCalibration,2023-04-13T18:54:47Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011797,ReturnFromCalibration,2023-04-13T15:33:09Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011798,Return,2023-04-13T20:30:04Z,ines.nakamura@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011799,Deploy,2023-04-13T17:35:54Z,callum.reyes@englobecorp.com,,2893 Danforth Ridge Road,,,,09000084,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for 2893 Danforth Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-011800,Return,2023-04-13T20:21:04Z,elodie.beaulieu@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011801,Return,2023-04-13T23:10:17Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011802,Return,2023-04-13T17:02:03Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011803,Checkout,2023-04-14T14:00:41Z,elodie.beaulieu@englobecorp.com,,,,elodie.beaulieu@englobecorp.com,,09000183,,[SYNTHETIC s=englobe-ams-007],2023-05-08
TXN-011804,ReturnFromCalibration,2023-04-14T18:45:40Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011805,Transfer,2023-04-14T20:48:04Z,arjun.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to Toronto.,
TXN-011806,Deploy,2023-04-14T18:53:20Z,vivienne.halvorsen@englobecorp.com,,3755 Thames Valley Road,,,,09000176,DL-UM-40023,[SYNTHETIC s=englobe-ams-007] Station deployed for 2830 Wellington Bypass Demolition — Vibration Monitoring.,
TXN-011807,ReturnFromCalibration,2023-04-14T12:19:40Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011808,Audit,2023-04-14T14:42:58Z,callum.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011809,SendToCalibration,2023-04-14T10:19:43Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011810,ReturnFromCalibration,2023-04-14T12:57:01Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011811,Audit,2023-04-14T17:31:53Z,gavin.tanaka@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011812,Deploy,2023-04-15T19:25:13Z,callum.reyes@englobecorp.com,,935 Harbourview Lane,,,,09000044,DL-BE-30033,[SYNTHETIC s=englobe-ams-007] Station deployed for Harrowgate Developments 905 Wexford Drive — Grade Separation Monitoring.,
TXN-011813,SendToCalibration,2023-04-15T15:43:44Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011814,Return,2023-04-16T18:09:31Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011815,Checkout,2023-04-17T11:20:38Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,09000186,,[SYNTHETIC s=englobe-ams-007],
TXN-011816,Checkout,2023-04-17T15:58:00Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,09000034,,[SYNTHETIC s=englobe-ams-007],
TXN-011817,Checkout,2023-04-17T12:30:40Z,sebastien.moreau@englobecorp.com,,,,sebastien.moreau@englobecorp.com,,09000034,,[SYNTHETIC s=englobe-ams-007],
TXN-011818,ReturnFromCalibration,2023-04-17T10:53:48Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011819,AddToInventory,2023-04-17T11:30:44Z,theo.thibodeau@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-011820,AddToInventory,2023-04-17T11:35:29Z,theo.thibodeau@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-011821,ReturnFromCalibration,2023-04-17T13:38:21Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011822,Deploy,2023-04-17T15:13:13Z,solveig.adeyemi@englobecorp.com,,4556 Fanshawe Ridge,,,,09000186,DL-BE-30036,[SYNTHETIC s=englobe-ams-007] Station deployed for 4556 Fanshawe Ridge Bench Blasting — Vibration & Overpressure.,
TXN-011823,Undeploy,2023-04-17T20:29:34Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011824,Audit,2023-04-17T18:25:01Z,rohan.kimathi@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011825,SendToCalibration,2023-04-17T15:57:16Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011826,Deploy,2023-04-17T14:32:25Z,theo.lefebvre@englobecorp.com,,2286 Boreal Pit Road,,,,09000196,DL-BE-30056,[SYNTHETIC s=englobe-ams-007] Station deployed for 3329 Frood Extension Road — Blast Vibration Monitoring.,
TXN-011827,Audit,2023-04-17T18:18:45Z,priya.halvorsen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011828,Audit,2023-04-17T15:50:23Z,gavin.tanaka@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011829,SendToCalibration,2023-04-17T13:21:29Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011830,Checkout,2023-04-18T11:03:07Z,theo.lefebvre@englobecorp.com,,,,theo.lefebvre@englobecorp.com,,09000185,,[SYNTHETIC s=englobe-ams-007],
TXN-011831,Checkout,2023-04-18T12:14:49Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000183,,[SYNTHETIC s=englobe-ams-007],2023-05-06
TXN-011832,SendToCalibration,2023-04-18T17:14:23Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011833,Undeploy,2023-04-18T20:47:25Z,sebastien.moreau@englobecorp.com,,,,sebastien.moreau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011834,Checkout,2023-04-19T14:20:53Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000135,,[SYNTHETIC s=englobe-ams-007],2023-05-10
TXN-011835,Audit,2023-04-19T15:07:33Z,leonard.kowalczyk@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011836,Return,2023-04-19T18:29:01Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011837,Return,2023-04-19T18:27:43Z,sebastien.moreau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011838,ReportFault,2023-04-19T18:28:43Z,sebastien.moreau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011839,Undeploy,2023-04-19T19:27:47Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011840,Return,2023-04-19T20:49:57Z,fergus.jorgensen@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011841,ReportFault,2023-04-19T20:50:57Z,fergus.jorgensen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011842,Deploy,2023-04-19T16:51:57Z,greta.larsson@englobecorp.com,,1684 Larkspur Way,,,,09000180,DL-UM-40035,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 4059 Millrace Avenue — Construction Noise & Vibration.,
TXN-011843,Return,2023-04-20T21:44:22Z,sebastien.moreau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011844,Checkout,2023-04-21T11:54:35Z,sebastien.moreau@englobecorp.com,,,,sebastien.moreau@englobecorp.com,,09000195,,[SYNTHETIC s=englobe-ams-007],
TXN-011845,Checkout,2023-04-21T14:29:28Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000099,,[SYNTHETIC s=englobe-ams-007],
TXN-011846,SendToCalibration,2023-04-21T11:36:23Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011847,Checkout,2023-04-24T12:50:38Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000162,,[SYNTHETIC s=englobe-ams-007] Equipment for 509 Harbourview Lane Excavation — Vibration & Noise Monitoring.,2023-05-18
TXN-011848,Checkout,2023-04-24T14:08:44Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000179,,[SYNTHETIC s=englobe-ams-007] Equipment for 1181 Ironwood Crescent Station Box — Vibration & Settlement.,2023-09-28
TXN-011849,Checkout,2023-04-24T21:26:21Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,09000034,,[SYNTHETIC s=englobe-ams-007] Equipment for Fallowfield Quarries 4021 Ironwood Crescent — Piezometer & Tilt Monitoring.,
TXN-011850,Audit,2023-04-24T20:58:33Z,callum.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011851,Audit,2023-04-24T15:35:51Z,priya.halvorsen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011852,ReturnFromCalibration,2023-04-24T16:08:36Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011853,Undeploy,2023-04-24T17:23:52Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011854,ReturnFromCalibration,2023-04-24T13:19:44Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011855,Return,2023-04-24T19:21:34Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011856,Undeploy,2023-04-24T20:36:58Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011857,Return,2023-04-24T19:45:41Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011858,Checkout,2023-04-25T14:13:53Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000105,,[SYNTHETIC s=englobe-ams-007],
TXN-011859,Checkout,2023-04-25T11:28:05Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000193,,[SYNTHETIC s=englobe-ams-007],2023-06-06
TXN-011860,Undeploy,2023-04-25T17:35:59Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011861,Return,2023-04-25T21:23:36Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011862,ReportFault,2023-04-25T21:24:36Z,owen.okonkwo@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011863,Checkout,2023-04-26T14:59:40Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000074,,[SYNTHETIC s=englobe-ams-007] Equipment for 3565 Conestoga Parkway Extension — Blast Vibration Monitoring.,
TXN-011864,Checkout,2023-04-26T11:07:00Z,theo.lefebvre@englobecorp.com,,,,theo.lefebvre@englobecorp.com,,09000190,,[SYNTHETIC s=englobe-ams-007],
TXN-011865,Deploy,2023-04-26T20:40:38Z,yusuf.dubois@englobecorp.com,,4822 Silverbirch Parkway,,,,09000034,DL-D10-350000,[SYNTHETIC s=englobe-ams-007] Station deployed for Fallowfield Quarries 4021 Ironwood Crescent — Piezometer & Tilt Monitoring.,
TXN-011866,Deploy,2023-04-26T16:41:39Z,fergus.ivarsson@englobecorp.com,,2073 Silverbirch Parkway,,,,09000179,DL-UM-40003,[SYNTHETIC s=englobe-ams-007] Station deployed for 1181 Ironwood Crescent Station Box — Vibration & Settlement.,
TXN-011867,Deploy,2023-04-26T19:04:34Z,matteo.nwosu@englobecorp.com,,509 Harbourview Lane,,,,09000162,DL-BE-30050,[SYNTHETIC s=englobe-ams-007] Station deployed for 509 Harbourview Lane Excavation — Vibration & Noise Monitoring.,
TXN-011868,Deploy,2023-04-26T20:23:10Z,gavin.tanaka@englobecorp.com,,3565 Conestoga Parkway Extension,,,,09000074,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for 3565 Conestoga Parkway Extension — Blast Vibration Monitoring.,
TXN-011869,Return,2023-04-26T19:54:44Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011870,ReportFault,2023-04-26T19:55:44Z,bianca.haugen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011871,Audit,2023-04-26T17:29:13Z,hamish.haddad@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011872,Checkout,2023-04-27T18:18:20Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,09000079,,[SYNTHETIC s=englobe-ams-007] Equipment for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,2024-01-24
TXN-011873,Checkout,2023-04-27T15:41:16Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000069,,[SYNTHETIC s=englobe-ams-007],2023-05-15
TXN-011874,RepairComplete,2023-04-27T20:35:08Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-011875,Deploy,2023-04-27T18:24:53Z,fatima.lachance@englobecorp.com,,3211 Portal Avenue,,,,09000185,DL-BE-30015,[SYNTHETIC s=englobe-ams-007] Station deployed for Marchmont Municipal Works 2876 Frood Extension Road — Blast Compliance Monitoring.,
TXN-011876,Return,2023-04-27T19:17:06Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011877,Deploy,2023-04-27T18:19:20Z,fergus.jorgensen@englobecorp.com,,3635 Grand River Line,,,,09000079,DL-UM-40005,[SYNTHETIC s=englobe-ams-007] Station deployed for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,
TXN-011878,Undeploy,2023-04-28T21:16:29Z,callum.moreau@englobecorp.com,,,,callum.moreau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011879,Return,2023-04-28T17:24:05Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011880,Return,2023-05-01T20:01:45Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011881,Undeploy,2023-05-01T18:26:04Z,vivienne.halvorsen@englobecorp.com,,,,vivienne.halvorsen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-011882,ReturnFromCalibration,2023-05-01T19:59:32Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011883,Audit,2023-05-01T16:07:01Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011884,Return,2023-05-01T17:17:41Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011885,ReportFault,2023-05-01T17:18:41Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011886,Return,2023-05-01T19:51:55Z,callum.moreau@englobecorp.com,,Stoney Creek,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011887,SendToCalibration,2023-05-02T21:50:43Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-011888,Return,2023-05-02T19:26:30Z,anika.jorgensen@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011889,Checkout,2023-05-03T18:09:15Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,09000175,,[SYNTHETIC s=englobe-ams-007] Equipment for 2315 Ironwood Crescent Demolition — Vibration Monitoring.,2023-06-19
TXN-011890,Audit,2023-05-03T14:51:49Z,pierre-luc.iqbal@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-011891,Undeploy,2023-05-03T21:23:59Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-011892,Return,2023-05-03T19:56:35Z,priya.halvorsen@englobecorp.com,,Waterloo,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Waterloo for the next job there.,
TXN-011893,ReportFault,2023-05-03T19:57:35Z,priya.halvorsen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-011894,Return,2023-05-03T20:44:16Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-011895,Checkout,2023-05-04T14:55:14Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007],2023-05-13
TXN-011896,Audit,2023-05-04T18:09:35Z,bartek.achterberg@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
