TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-009201,Audit,2023-03-27T14:17:45Z,sasha.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-009202,AddToInventory,2023-03-27T14:11:00Z,owen.marchetti@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009203,AddToInventory,2023-03-27T14:13:54Z,owen.marchetti@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009204,Return,2023-03-27T17:24:33Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009205,Undeploy,2023-03-27T21:28:21Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009206,Return,2023-03-27T19:58:28Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009207,Undeploy,2023-03-27T19:49:26Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009208,RepairComplete,2023-03-27T17:10:23Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009209,Return,2023-03-27T19:58:42Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009210,ReturnFromCalibration,2023-03-27T18:36:49Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009211,Deploy,2023-03-28T15:59:44Z,priya.halvorsen@englobecorp.com,,2569 Nickel Belt Road,,,,09000156,DL-BE-30014,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mining Co. 2569 Nickel Belt Road — Piezometer & Tilt Monitoring.,
TXN-009212,Deploy,2023-03-28T11:41:24Z,kwame.grzybowski@englobecorp.com,,1475 Old Quarry Road,,,,09000182,DL-D10-300002,[SYNTHETIC s=englobe-ams-007] Station deployed for Bluewater Port Authority 1475 Old Quarry Road — Blast Compliance Monitoring.,
TXN-009213,Return,2023-03-28T20:05:27Z,elodie.beaulieu@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009214,ReturnFromCalibration,2023-03-28T21:29:22Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009215,Checkout,2023-03-29T14:54:43Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000152,,[SYNTHETIC s=englobe-ams-007],2023-04-13
TXN-009216,ReturnFromCalibration,2023-03-29T18:59:25Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009217,SendToCalibration,2023-03-29T10:37:23Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009218,Transfer,2023-03-29T16:40:11Z,mathilde.farouk@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to Ottawa.,
TXN-009219,SendToCalibration,2023-03-30T19:51:19Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009220,Undeploy,2023-03-30T19:01:40Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009221,ReturnFromCalibration,2023-03-30T11:13:56Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009222,Checkout,2023-03-31T11:42:45Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,2023-04-28
TXN-009223,Undeploy,2023-03-31T18:11:59Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009224,MarkMissing,2023-04-01T00:03:33Z,elodie.kaur@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported lost by the custodian.,
TXN-009225,ReportFault,2023-03-31T14:03:19Z,yusuf.dubois@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported faulty in the field.,
TXN-009226,Return,2023-03-31T21:21:51Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009227,Deploy,2023-04-01T20:41:34Z,solveig.adeyemi@englobecorp.com,,1902 Thames Valley Road,,,,09000179,DL-D10-350003,[SYNTHETIC s=englobe-ams-007] Station deployed for 1498 Bluewater Road Demolition — Vibration Monitoring.,
TXN-009228,Checkout,2023-04-03T18:49:26Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000167,,[SYNTHETIC s=englobe-ams-007] Equipment for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,
TXN-009229,Checkout,2023-04-03T12:33:05Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007],2023-05-01
TXN-009230,Checkout,2023-04-03T12:26:04Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000163,,[SYNTHETIC s=englobe-ams-007],2023-05-01
TXN-009231,Checkout,2023-04-03T23:31:40Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000180,,[SYNTHETIC s=englobe-ams-007],2023-04-09
TXN-009232,Undeploy,2023-04-03T20:06:23Z,matteo.thibodeau@englobecorp.com,,,,matteo.thibodeau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009233,Return,2023-04-03T18:05:35Z,hamish.haddad@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009234,Deploy,2023-04-03T19:30:20Z,fergus.ivarsson@englobecorp.com,,2081 Harrow Gate Drive,,,,09000167,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,
TXN-009235,Return,2023-04-03T19:07:17Z,emeka.eriksen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009236,Checkout,2023-04-05T00:15:58Z,elodie.beaulieu@englobecorp.com,,,,elodie.beaulieu@englobecorp.com,,09000152,,[SYNTHETIC s=englobe-ams-007],2023-04-19
TXN-009237,Undeploy,2023-04-04T17:49:30Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009238,Deploy,2023-04-04T13:41:58Z,sasha.whitfield@englobecorp.com,,4553 Old Quarry Road,,,,09000138,DL-UM-40017,[SYNTHETIC s=englobe-ams-007] Station deployed for 2295 Ironwood Crescent Station Box — Vibration & Settlement.,
TXN-009239,Return,2023-04-04T17:02:56Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009240,SendToCalibration,2023-04-05T21:07:19Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009241,ReturnFromCalibration,2023-04-05T15:51:33Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009242,Checkout,2023-04-06T18:06:31Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,09000108,,[SYNTHETIC s=englobe-ams-007] Equipment for 2729 Grand River Line Tailings Dam — Instrumentation Monitoring.,2024-02-21
TXN-009243,Undeploy,2023-04-06T19:22:48Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009244,Deploy,2023-04-06T18:07:31Z,fergus.jorgensen@englobecorp.com,,2726 Bluewater Road,,,,09000108,DL-BE-30052,[SYNTHETIC s=englobe-ams-007] Station deployed for 2729 Grand River Line Tailings Dam — Instrumentation Monitoring.,
TXN-009245,Return,2023-04-07T20:29:48Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009246,ReturnFromCalibration,2023-04-08T14:40:02Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009247,Checkout,2023-04-09T15:35:24Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000164,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-009248,Checkout,2023-04-10T15:33:34Z,theo.lefebvre@englobecorp.com,,,,theo.lefebvre@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007] Equipment for 3926 Kelly Lake Line — Blast Vibration Monitoring.,2023-10-07
TXN-009249,Checkout,2023-04-10T14:27:55Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000156,,[SYNTHETIC s=englobe-ams-007],2023-05-03
TXN-009250,ReturnFromCalibration,2023-04-10T14:10:16Z,anika.lauzon@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009251,Return,2023-04-10T17:51:41Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009252,Return,2023-04-10T20:30:37Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009253,RepairComplete,2023-04-10T20:51:32Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009254,Checkout,2023-04-11T11:02:55Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000160,,[SYNTHETIC s=englobe-ams-007],2023-04-22
TXN-009255,Deploy,2023-04-11T15:34:30Z,harriet.osei@englobecorp.com,,757 Lawrence Heights Road,,,,09000150,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Marchmont Municipal Works 757 Lawrence Heights Road — Grade Separation Monitoring.,
TXN-009256,Deploy,2023-04-11T18:50:13Z,theo.lefebvre@englobecorp.com,,4863 Kelly Lake Line,,,,09000093,DL-UM-40036,[SYNTHETIC s=englobe-ams-007] Station deployed for 3926 Kelly Lake Line — Blast Vibration Monitoring.,
TXN-009257,Checkout,2023-04-12T11:17:05Z,hamish.haddad@englobecorp.com,,,,hamish.haddad@englobecorp.com,,09000177,,[SYNTHETIC s=englobe-ams-007],2023-04-29
TXN-009258,Checkout,2023-04-12T11:49:02Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,09000184,,[SYNTHETIC s=englobe-ams-007],2023-04-24
TXN-009259,AddToInventory,2023-04-12T14:28:20Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009260,ReturnFromCalibration,2023-04-12T19:09:09Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009261,Return,2023-04-12T17:11:22Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009262,Audit,2023-04-13T18:35:55Z,fergus.ivarsson@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; power source Solar -> External,
TXN-009263,Undeploy,2023-04-14T19:20:44Z,emeka.kowalczyk@englobecorp.com,,,,emeka.kowalczyk@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009264,RepairComplete,2023-04-14T17:58:24Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009265,Return,2023-04-14T17:30:18Z,ines.nakamura@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009266,ReturnFromCalibration,2023-04-14T19:54:44Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009267,Checkout,2023-04-17T13:10:33Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007],
TXN-009268,Checkout,2023-04-17T14:19:25Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000162,,[SYNTHETIC s=englobe-ams-007],
TXN-009269,Checkout,2023-04-17T13:39:39Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000164,,[SYNTHETIC s=englobe-ams-007],
TXN-009270,AddToInventory,2023-04-17T11:29:12Z,theo.thibodeau@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009271,AddToInventory,2023-04-17T11:33:57Z,theo.thibodeau@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-009272,Audit,2023-04-17T12:39:25Z,sasha.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-009273,Undeploy,2023-04-17T17:15:07Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009274,Return,2023-04-17T17:43:07Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009275,Return,2023-04-17T21:37:43Z,matteo.thibodeau@englobecorp.com,,Mississauga,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Mississauga for the next job there.,
TXN-009276,Return,2023-04-18T00:41:32Z,elodie.beaulieu@englobecorp.com,,Mississauga,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Mississauga for the next job there.,
TXN-009277,Deploy,2023-04-17T21:56:18Z,rohan.marchetti@englobecorp.com,,2611 Grand River Line,,,,09000078,DL-D10-350004,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,
TXN-009278,Return,2023-04-18T21:14:12Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009279,ReportFault,2023-04-18T21:15:12Z,mathilde.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-009280,ReturnFromCalibration,2023-04-18T12:50:38Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009281,Deploy,2023-04-18T20:09:09Z,mathilde.pellerin@englobecorp.com,,1772 Queensway Ridge,,,,09000102,DL-UM-40000,[SYNTHETIC s=englobe-ams-007] Station deployed for 2824 Lawrence Heights Road Tunnel Drive — Vibration Monitoring.,
TXN-009282,ReturnFromCalibration,2023-04-18T18:46:50Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009283,Return,2023-04-18T20:08:24Z,emeka.kowalczyk@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009284,Deploy,2023-04-19T16:42:16Z,solveig.adeyemi@englobecorp.com,,1922 Fanshawe Ridge,,,,09000179,DL-BE-30034,[SYNTHETIC s=englobe-ams-007] Station deployed for 1498 Bluewater Road Demolition — Vibration Monitoring.,
TXN-009285,Undeploy,2023-04-19T19:11:23Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009286,Checkout,2023-04-20T11:43:21Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000181,,[SYNTHETIC s=englobe-ams-007],2023-04-29
TXN-009287,ReturnFromCalibration,2023-04-20T18:39:53Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009288,Return,2023-04-20T20:58:29Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009289,SendToCalibration,2023-04-20T18:43:10Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009290,Return,2023-04-20T18:20:03Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009291,Checkout,2023-04-21T13:58:10Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,09000151,,[SYNTHETIC s=englobe-ams-007],2023-09-29
TXN-009292,RepairComplete,2023-04-21T20:13:04Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009293,Return,2023-04-21T19:29:50Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009294,Return,2023-04-21T20:11:13Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009295,Return,2023-04-21T20:02:27Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009296,Checkout,2023-04-24T11:40:55Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2023-08-26
TXN-009297,Checkout,2023-04-24T12:37:54Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000183,,[SYNTHETIC s=englobe-ams-007],2023-04-29
TXN-009298,SendToCalibration,2023-04-24T14:02:07Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009299,Return,2023-04-24T19:52:50Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009300,SendToCalibration,2023-04-24T16:27:44Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009301,Undeploy,2023-04-24T21:38:53Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009302,Return,2023-04-24T21:39:53Z,sasha.whitfield@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009303,Checkout,2023-04-25T12:53:30Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000140,,[SYNTHETIC s=englobe-ams-007],2023-05-07
TXN-009304,SendToCalibration,2023-04-25T12:18:22Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009305,Deploy,2023-04-25T17:49:07Z,fergus.jorgensen@englobecorp.com,,2902 Pinery Road,,,,09000177,DL-BE-30036,[SYNTHETIC s=englobe-ams-007] Station deployed for 2846 Bluewater Road Dam Crest — Deformation Monitoring.,
TXN-009306,Deploy,2023-04-25T13:34:42Z,harriet.osei@englobecorp.com,,630 Wexford Drive,,,,09000083,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for 1837 Queensway Ridge Station Box — Vibration & Settlement.,
TXN-009307,Deploy,2023-04-25T18:23:14Z,harriet.osei@englobecorp.com,,3328 Wexford Drive,,,,09000180,DL-UM-40004,[SYNTHETIC s=englobe-ams-007] Station deployed for Northfield Aggregates 3328 Wexford Drive — Construction Noise & Vibration.,
TXN-009308,Undeploy,2023-04-26T19:18:59Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009309,Undeploy,2023-04-26T17:27:49Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009310,Return,2023-04-26T20:33:53Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009311,Deploy,2023-04-26T17:14:42Z,mathilde.pellerin@englobecorp.com,,1768 Wexford Drive,,,,09000006,DL-UM-40012,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-009312,Return,2023-04-26T21:12:01Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009313,SendToCalibration,2023-04-27T20:57:03Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009314,Return,2023-04-27T19:21:00Z,hamish.haddad@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009315,Audit,2023-04-27T19:24:07Z,leonard.kowalczyk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-009316,Undeploy,2023-04-27T21:48:45Z,sebastien.moreau@englobecorp.com,,,,sebastien.moreau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009317,Return,2023-04-27T20:13:05Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009318,Checkout,2023-04-28T11:44:08Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007],
TXN-009319,ReturnFromCalibration,2023-04-28T15:00:26Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009320,Undeploy,2023-04-28T21:09:52Z,kwame.rousseau@englobecorp.com,,,,kwame.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009321,Return,2023-04-28T19:03:48Z,sebastien.moreau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009322,Return,2023-04-28T18:44:04Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009323,Return,2023-04-28T20:00:38Z,kwame.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009324,ReportFault,2023-04-28T20:01:38Z,kwame.grzybowski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-009325,Checkout,2023-05-01T13:53:00Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000128,,[SYNTHETIC s=englobe-ams-007] Equipment for 3939 Long Lake Ridge — Blast Vibration Monitoring.,2024-03-18
TXN-009326,Checkout,2023-05-01T16:07:16Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000181,,[SYNTHETIC s=englobe-ams-007] Equipment for 2353 Lakeshore Viaduct Road — Pile Driving Vibration Monitoring.,2023-05-25
TXN-009327,Checkout,2023-05-01T11:49:45Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000152,,[SYNTHETIC s=englobe-ams-007],2023-05-26
TXN-009328,Checkout,2023-05-01T15:07:10Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000160,,[SYNTHETIC s=englobe-ams-007],2023-05-07
TXN-009329,Audit,2023-05-01T20:41:39Z,matteo.nwosu@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-009330,Return,2023-05-01T20:16:48Z,kwame.rousseau@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009331,Deploy,2023-05-01T12:04:00Z,leonard.kowalczyk@englobecorp.com,,1016 Larkspur Way,,,,09000088,DL-BE-30032,[SYNTHETIC s=englobe-ams-007] Station deployed for 903 Stonebridge Court Tunnel Drive — Vibration Monitoring.,
TXN-009332,Return,2023-05-01T17:36:21Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009333,ReportFault,2023-05-01T17:37:21Z,callum.reyes@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-009334,Return,2023-05-01T21:03:34Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009335,Return,2023-05-01T19:21:12Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009336,Checkout,2023-05-02T18:10:08Z,kwame.lindqvist@englobecorp.com,,,,kwame.lindqvist@englobecorp.com,,09000170,,[SYNTHETIC s=englobe-ams-007] Equipment for 4337 Thames Valley Road Tunnel Drive — Vibration Monitoring.,2023-12-29
TXN-009337,Undeploy,2023-05-02T18:39:12Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009338,SendToCalibration,2023-05-02T11:24:32Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009339,Deploy,2023-05-02T18:11:08Z,kwame.lindqvist@englobecorp.com,,4726 Grand River Line,,,,09000170,DL-UM-40024,[SYNTHETIC s=englobe-ams-007] Station deployed for 4337 Thames Valley Road Tunnel Drive — Vibration Monitoring.,
TXN-009340,RepairComplete,2023-05-02T17:41:37Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-009341,Return,2023-05-02T19:28:47Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-009342,Deploy,2023-05-03T12:46:20Z,owen.okonkwo@englobecorp.com,,2353 Lakeshore Viaduct Road,,,,09000181,DL-UM-40013,[SYNTHETIC s=englobe-ams-007] Station deployed for 2353 Lakeshore Viaduct Road — Pile Driving Vibration Monitoring.,
TXN-009343,SendToCalibration,2023-05-03T14:43:37Z,anika.lauzon@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-009344,Deploy,2023-05-03T16:27:20Z,elodie.mensah@englobecorp.com,,3939 Long Lake Ridge,,,,09000128,DL-BE-30053,[SYNTHETIC s=englobe-ams-007] Station deployed for 3939 Long Lake Ridge — Blast Vibration Monitoring.,
TXN-009345,Undeploy,2023-05-04T18:25:33Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-009346,Checkout,2023-05-05T11:45:16Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000054,,[SYNTHETIC s=englobe-ams-007],2023-06-10
TXN-009347,Return,2023-05-05T21:37:26Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
