InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
7079cc76-03d7-53a4-8567-cca0b44f9ef0,279 Wexford Drive,09000217,DL-UM-40031,Site,279 Wexford Drive,POR-1,43.51054,-78.62506,Device,Battery,2024-07-13T00:17:27Z,2024-12-06T21:07:06Z,b3535529-8beb-51e7-9a1b-61ceb38286b8,598a269b-0f45-52b3-9cee-22b22ad58abe,
a00d88db-eb04-598d-ba74-5c62a886b254,2828 Ironwood Crescent,09000213,DL-BE-30021,Site,2828 Ironwood Crescent,NE corner,45.432,-75.93196,Manual,AC,2024-07-15T19:02:43Z,2024-07-30T17:44:29Z,c6c52950-b252-5143-9664-2c261a1dd200,94b9eb3c-38ad-5428-bce1-7ed944a86ab8,
0e617b97-2601-53aa-ad7f-fadbc86fcc8d,172 Greyrock Mine Road,09000208,DL-UM-40001,Site,172 Greyrock Mine Road,,45.95008,-80.61714,Manual,Battery,2024-07-15T11:03:49Z,2024-12-06T19:29:44Z,129d3586-f018-5053-9264-7cdc93156096,ab5a9b93-c53f-5594-aa8c-65ecbd7ce97b,
3e55f99c-8f20-5520-97ac-cb25b5e66c9a,3415 Bluewater Road,09000205,DL-UM-40016,Site,3415 Bluewater Road,Foundation wall,42.96913,-80.91192,Device,AC,2024-07-16T13:28:50Z,2025-01-09T22:06:36Z,cef3d009-83a8-5c57-ad3c-83e981c0a6fd,5150d3e7-4d57-5af4-a561-dd761b278fa6,
5e00b752-7c01-5dd7-972e-b20e510ae6db,914 Ashgrove Terrace,09000069,DL-UM-40035,Site,914 Ashgrove Terrace,POR-3,45.16666,-75.69749,Manual,AC,2024-07-17T17:19:20Z,2025-10-08T21:37:03Z,aad5c81b-bc45-5b73-a90e-298832203c49,7e5762eb-7440-5723-87ba-81992983ca06,
29393073-43d9-5368-b312-200855cc7a2e,1060 Harrow Gate Drive,09000180,DL-D10-350000,Site,1060 Harrow Gate Drive,,45.46827,-75.61207,Manual,Battery,2024-07-17T11:23:22Z,2024-09-17T18:44:18Z,0db5608a-944c-5465-b922-ce3a6a23fa9b,1ee61bdb-3e4b-5b11-a119-9d0d830e1017,
f2773050-cb5d-5f51-9abc-ce95333f03b8,497 Humberline Court,09000216,DL-BE-30061,Site,497 Humberline Court,Pier 3,43.54955,-79.3696,Manual,Battery,2024-07-22T13:15:56Z,2025-04-07T17:26:51Z,3f28161f-03c0-537c-aa54-be24fc0c91ba,68119d33-bf98-58c2-9f7b-7eb608db61cd,
863288cb-d4f7-5a95-944f-b0b17394b3d5,525 Grand River Line,09000204,DL-D10-300001,Site,525 Grand River Line,Berm crest,43.46047,-80.97794,Manual,Battery,2024-07-22T14:25:44Z,2025-03-28T17:53:26Z,3dfa9b1f-68da-596a-85f7-286f87905ea6,fa5eea0f-7aa9-5e3d-bece-0cf72510fcc4,
018507a1-7606-52c7-8a9c-4c3bd6c44a0e,2919 Highbury Crossing,09000204,DL-UM-40005,Site,2919 Highbury Crossing,,43.04428,-80.94764,Manual,Battery,2024-07-29T13:08:32Z,2024-08-12T18:19:19Z,e3c19aed-a094-57ce-a152-22d790219a85,8f973702-165a-526f-8d85-85728c03cf3a,
542d2a35-2121-50d0-a6ef-30e54e7b3b04,1162 Pinery Road,09000202,DL-BE-30036,Site,1162 Pinery Road,Adjacent residence,43.00328,-81.09333,Manual,External,2024-08-02T20:22:41Z,2025-03-17T18:05:05Z,ed013ebe-ddf3-5750-b526-c09bd6ed2190,a32e0dbd-abf2-5abf-8e03-e150ec7c7356,
906e0962-64e7-5a88-9f1f-11254ff298ef,4288 Portal Avenue,09000220,DL-BE-30058,Site,4288 Portal Avenue,Toe of slope,46.26915,-80.91108,Manual,Battery,2024-08-05T14:15:58Z,2024-09-13T17:20:57Z,51623672-c240-574a-b60c-e3ffe689dfbc,00c59443-c642-5cab-a677-bd04e3cd124d,
bc0b9d5c-1e67-592d-a440-0e355999e58b,2587 Kettle Creek Road,09000209,DL-UM-40028,Site,2587 Kettle Creek Road,Foundation wall,45.6876,-75.71751,Manual,AC,2024-08-05T18:12:49Z,2026-05-14T18:02:20Z,94b0d66a-2983-5e73-8695-e4db4f378cf4,7fe5f503-3d27-5ffd-8229-4d5de8d0e2bc,
4551de3d-2fed-5d32-801b-123279f09ece,3904 Ironwood Crescent,09000219,DL-UM-40026,Site,3904 Ironwood Crescent,NE corner,45.27026,-75.61009,Manual,Solar,2024-08-12T20:41:46Z,2024-09-17T20:25:02Z,2bd586e8-bb1e-5f46-8ea5-34b2caf5826f,915c2f89-9f6a-546c-9655-3f7ac646b8c0,
ff5d4b8c-61c9-5526-a704-7dfdf0fedbb3,2209 Shaft Road,09000221,DL-UM-40027,Site,2209 Shaft Road,NE corner,46.39386,-80.80947,Manual,Battery,2024-08-12T21:12:56Z,2024-09-16T19:09:50Z,dba02401-580f-5656-9efb-a388dca969bb,d91ccbf8-62fa-5f62-bd51-ca6c48327989,
9c32c5f9-1b37-5e6c-9a2e-fbd34f4ca7b1,1007 Greyrock Mine Road,09000212,DL-BE-30020,Site,1007 Greyrock Mine Road,Berm crest,46.64099,-80.63551,Device,AC,2024-08-12T20:47:39Z,2024-09-20T22:43:44Z,c04b5afb-1d13-518f-81a2-fc4aade2e4b6,ee3ed214-fe19-5323-a259-63ada3e7cd36,
c15cb5d0-9692-53f7-a8cb-132fbdb2eb86,3560 Erie Shore Drive,09000074,DL-UM-40024,Site,3560 Erie Shore Drive,POR-1,43.42883,-81.21611,Device,Battery,2024-08-19T15:43:57Z,2025-04-08T21:33:24Z,902943ed-c399-5938-9428-694a9549b759,9ebb7a9e-8b69-5ba4-ae70-9e68d5e82eaa,
fff0d45c-b519-5268-b401-543f136f22f6,2064 Old Quarry Road,09000218,DL-BE-30021,Site,2064 Old Quarry Road,Berm crest,45.27543,-75.41107,Manual,Solar,2024-08-19T18:08:13Z,2024-09-30T18:41:04Z,859713e3-12fc-50a1-b4bd-02432a2f1b1e,ef3c4259-9772-5c54-a79b-92152b34c5a0,
5db5ec44-1050-5025-b674-c29669e96fed,4021 Ironwood Crescent,09000034,DL-BE-30007,Site,4021 Ironwood Crescent,,45.33098,-76.3717,Manual,Solar,2024-08-19T21:58:55Z,2025-05-02T18:18:48Z,f43ffcc1-71a9-5332-a7f6-0cbf3e5bb525,af69d620-b6b6-52be-9578-e50e19682023,
23a40b4c-e7a8-5aa2-8ffb-d5f48cbfe54c,279 Wexford Drive,09000217,DL-BE-30033,Site,279 Wexford Drive,Shaft collar,43.51054,-78.62506,Manual,Battery,2024-08-21T13:45:56Z,2025-05-12T17:50:10Z,9db7e18f-f582-5d04-b0bc-208acfb0e7a3,af2e8da1-3f31-55dc-b821-049b973efc82,
5e267526-1fb4-5f84-99ca-a6709470b2e4,2239 Greyrock Mine Road,09000208,DL-UM-40034,Client,2239 Greyrock Mine Road,Shaft collar,46.64251,-81.09492,Manual,Battery,2024-08-26T12:05:45Z,2024-11-25T19:55:42Z,1074304f-229d-53dc-9674-350008f0ba63,8cb70586-7a54-52f3-b143-e92733ba46d1,
81072bf7-677a-5015-81c2-20a341706b1a,369 Kettle Creek Road,09000222,DL-BE-30035,Site,369 Kettle Creek Road,Shaft collar,45.38394,-75.12092,Device,Solar,2024-08-26T13:30:18Z,2024-09-09T17:24:41Z,7476480f-2cf6-53e1-90fd-001a9c70ff52,9cab32d2-6eb7-5c77-a4d3-de476b90a87b,
f5a4877a-924d-5191-b67e-60ea7fa37815,968 Queensway Ridge,09000017,DL-D10-300003,Client,968 Queensway Ridge,SW corner,43.51647,-79.32322,Manual,Battery,2024-09-04T13:14:41Z,2025-03-25T17:00:05Z,173f85f3-c0d1-5d6b-9f6a-625ac1f8ff69,26f45da8-4322-5527-bb1c-d538397bfb14,
18eaadc4-e611-5e82-974a-dd09d0ab2303,2651 Portal Avenue,09000181,DL-BE-30055,Site,2651 Portal Avenue,Property line,46.12545,-80.65006,Manual,External,2024-09-06T14:03:03Z,2025-05-20T21:32:59Z,56f56bb7-abe4-5c1e-8890-9945b0b4fbf6,6586d375-8132-57ec-9575-da8cb81433ca,
ba985a51-352e-5689-ba22-26dcde4a2b2a,2919 Highbury Crossing,09000204,DL-UM-40005,Site,2919 Highbury Crossing,Berm crest,43.04428,-80.94764,Manual,Battery,2024-09-11T16:25:52Z,2024-10-14T20:28:26Z,9d5a692c-c26e-5d2b-b21c-ebd62e384712,b47b31d7-f42d-5c01-832a-e78c632dc826,
081d5d40-fd0b-58fe-942c-d73e4b88813f,3947 Portlands Way,09000206,DL-BE-30039,Site,3947 Portlands Way,,43.74244,-79.00728,Manual,AC,2024-09-15T17:15:53Z,2024-10-14T17:49:02Z,d5df5511-020c-5208-8dd9-353eab2d0116,e7c4abb2-766e-54e9-8c9c-47c0714948c5,
37dfc599-09c3-5b97-b2ff-95d165bc11b5,1029 Millrace Avenue,09000179,DL-BE-30035,Site,1029 Millrace Avenue,,44.96317,-75.92795,Manual,Battery,2024-09-16T17:28:23Z,2024-12-23T19:53:04Z,cd69c640-66d7-5236-90ca-780c47a5cb95,bb5aaa83-8743-5c70-b9ca-1f31afbf1622,
2c0ee9d0-26e2-5e7f-931e-05410334cffc,369 Kettle Creek Road,09000222,DL-BE-30054,Site,369 Kettle Creek Road,SW corner,45.38394,-75.12092,Device,Solar,2024-09-16T17:25:08Z,2024-09-24T17:45:32Z,6d5de614-e962-5f90-ac46-dd78fd0d3ed0,2d1b4d95-9c35-581c-8bfa-055b23faa4a9,
674768b5-7bdd-5acf-bfa6-127d0f18727d,1060 Harrow Gate Drive,09000180,DL-BE-30042,Site,1060 Harrow Gate Drive,Adjacent residence,45.46827,-75.61207,Manual,Battery,2024-09-24T12:33:55Z,2024-12-12T21:03:29Z,693f5ccc-368a-5f05-87dc-b2ebc97ab263,b47593fe-2768-5057-8462-3611b32792b4,
f6c8826a-5214-5aa8-b298-e60883da88a7,3903 Kelly Lake Line,09000212,DL-UM-40027,Site,3903 Kelly Lake Line,POR-2,46.47172,-81.18985,Manual,Battery,2024-09-26T20:27:46Z,2024-11-22T22:02:17Z,15ec698f-f206-58b5-b45f-6cd5019f3710,95344ab6-bfe4-561d-be74-9d4b005d2595,
94650da7-8488-5e11-8e2d-a3987bef2e47,885 Thames Valley Road,09000074,DL-BE-30057,Site,885 Thames Valley Road,POR-2,42.97886,-81.50345,Manual,Solar,2024-09-26T18:29:00Z,2025-01-08T22:07:56Z,e9da05e8-f1e6-5d8a-8fd3-d785a62ebcea,9345d65d-36aa-5d12-9f7c-482104b26910,
5600151a-e403-56ad-9526-053992dbc2d6,2651 Portal Avenue,09000181,DL-BE-30041,Site,2651 Portal Avenue,,46.12545,-80.65006,Manual,Battery,2024-09-30T19:46:05Z,2025-07-22T18:41:29Z,409888d3-bc24-5605-b65a-a486018d8615,28af9e22-a110-5df6-8ecb-02c62898b927,
d54f5cc0-d2e1-514a-bed6-3f914586dfdb,2064 Old Quarry Road,09000218,DL-D10-350000,Site,2064 Old Quarry Road,POR-3,45.27543,-75.41107,Device,Solar,2024-10-03T19:12:40Z,2024-10-29T18:00:15Z,ac363797-661c-5f42-897f-618a45e33f53,a960fddd-b640-549b-9f34-6efa41545aa6,
962242f1-74ee-51ea-a0b2-0d9e0b31fcca,3600 Silverbirch Parkway,09000211,DL-BE-30059,Site,3600 Silverbirch Parkway,POR-3,45.50103,-75.10508,Manual,Battery,2024-10-03T18:04:51Z,2024-12-16T22:27:37Z,726ed6f1-06f6-583a-a3d5-32ffb6202744,de36b799-1e24-5d2d-b026-b3d1c4309d5e,
d51fcbb8-db85-50ed-8661-e16b87616c10,141 Tamarack Line,09000224,DL-BE-30054,Site,141 Tamarack Line,,45.13205,-76.06249,Manual,Battery,2024-10-03T12:34:09Z,2025-05-01T22:25:00Z,4b922ef6-f418-5e67-a815-602306ccfd0c,9c6be511-ccf3-562c-9264-1219db799510,
611c2766-f128-5b12-a5f5-d09712382493,1053 Birchmount Terrace,09000099,DL-BE-30048,Site,1053 Birchmount Terrace,NE corner,43.73256,-79.28832,Manual,Battery,2024-10-04T16:56:16Z,2025-03-19T13:49:41Z,5a94599e-df60-5f41-90ed-1eb43c80adcb,90d1b432-1efe-580f-a8bd-69139994f50b,
0640ee43-eef1-551f-aad9-282489645f64,1081 Long Lake Ridge,09000187,DL-UM-40036,Site,1081 Long Lake Ridge,Shaft collar,46.22765,-80.67738,Manual,External,2024-10-09T21:16:30Z,2025-09-17T18:12:58Z,44b31349-a486-577c-895e-2359db57bf7b,06995f45-a467-5677-9d37-935dc784f924,
41c1d692-4d26-518a-88ce-feaad664f147,3296 Bellamy Ridge Road,09000224,DL-UM-40026,Site,3296 Bellamy Ridge Road,Pier 3,45.21334,-76.30534,Manual,Battery,2024-10-09T18:28:53Z,2025-09-04T13:49:58Z,aa5ca297-4beb-5474-b7a7-b9fed79cfeec,3b5d37e9-a6a2-5aee-960b-6350a78d3f7c,
be1ad15c-74a2-55f0-83c9-8871a1191492,369 Kettle Creek Road,09000222,DL-BE-30021,Site,369 Kettle Creek Road,Pier 3,45.38394,-75.12092,Manual,Battery,2024-10-09T18:21:31Z,2024-10-28T18:51:24Z,7b21d5a9-bf50-57bc-b823-1061bea3a85e,2d570ed8-7d61-5d8f-9f62-404b0b642550,
2bafbc40-468f-5ff6-9e83-7c5193452fe6,3296 Bellamy Ridge Road,09000224,DL-UM-40020,Site,3296 Bellamy Ridge Road,Property line,45.21334,-76.30534,Manual,External,2024-10-10T14:09:59Z,2025-03-15T18:58:47Z,966191e6-68f1-51dc-9fcf-6a36cca95f6d,e3eca7ac-f44a-58a3-9585-1e9b885fbb98,
1b6add39-3e7c-597d-8ff9-9456cc9a823e,3256 Shaft Road,09000126,DL-UM-40008,Site,3256 Shaft Road,Foundation wall,45.88486,-80.90007,Manual,External,2024-10-14T14:16:58Z,2026-03-26T19:33:36Z,441f1974-ebd1-5444-a122-6ecd380f3333,4fed610a-6558-5708-a214-0490a5ab8232,
77a3089a-e3cb-5ebd-bc40-8ec4b5a8e16d,3904 Ironwood Crescent,09000219,DL-D10-350002,Site,3904 Ironwood Crescent,NE corner,45.27026,-75.61009,Manual,Battery,2024-10-21T17:24:16Z,2024-12-25T20:06:11Z,0d895320-61d8-5721-8434-73bc3b4f1814,bcbc4333-87cf-5aa4-b41c-9a046685bf85,
0f65f4bb-6de3-5ffb-a064-0df71d542979,3947 Portlands Way,09000206,DL-BE-30016,Site,3947 Portlands Way,SW corner,43.74244,-79.00728,Manual,AC,2024-10-21T14:59:38Z,2024-12-09T22:05:20Z,92944d17-4892-5a66-b036-76e8bd5430bb,d617ddb3-6ea0-58fe-9c1c-6cf7a91ca1ba,
56803cc1-5e1b-56b2-9c86-98ed7d08b9d3,1811 Greyrock Mine Road,09000220,DL-BE-30020,Site,1811 Greyrock Mine Road,NE corner,46.67878,-81.23697,Manual,Solar,2024-10-21T13:14:28Z,2025-03-10T20:29:31Z,35e96549-c7fc-5183-ae7a-43c01ca7d6a7,878ed641-cd15-52ca-9900-edfb8c4c2180,
ef3dd4c5-1a3e-511d-969e-1ca1fb85ced4,3377 Lawrence Heights Road,09000173,DL-BE-30039,Site,3377 Lawrence Heights Road,Berm crest,43.71212,-79.23881,Manual,Battery,2024-10-28T19:02:12Z,2025-05-14T20:32:39Z,c1a36941-629d-5603-aff0-a12feb346628,f37d6bed-a658-59a9-a37c-d4ea6687e1f6,
7323502d-2cf0-55e9-8823-a7a28fb2a1bf,2064 Old Quarry Road,09000218,DL-BE-30026,Site,2064 Old Quarry Road,NE corner,45.27543,-75.41107,Device,External,2024-11-01T19:12:25Z,2024-11-25T19:34:29Z,7c6cf6d9-a00c-5f8e-a8fc-ef53ec610344,ce535670-b255-54b7-ab3f-8b2b0590d6c6,
1afa1710-2800-565c-9fa8-094fed0c7b18,268 Kelly Lake Line,09000225,DL-BE-30053,Client,268 Kelly Lake Line,Toe of slope,46.45196,-81.3141,Manual,Battery,2024-11-04T15:23:21Z,2025-04-11T18:30:59Z,2a65a603-613d-514f-80ec-f5406394fe42,77e3994b-18ea-59b7-8ee2-3e559543f7b9,
2bda753d-5c8a-53c1-8470-7a1023e0f6c2,3052 Larkspur Way,09000069,DL-UM-40014,Client,3052 Larkspur Way,Toe of slope,45.23478,-75.55409,Device,Battery,2024-11-05T20:16:10Z,2025-01-17T18:09:43Z,936dc95f-fb0b-557c-b1d8-82b232424f8e,ddb2ed82-1f8d-52a6-a4f6-9f93ebb96b90,
fda854b1-778c-58ce-a1aa-3c572ced2e61,2064 Millrace Avenue,09000214,DL-D10-350000,Site,2064 Millrace Avenue,,45.18367,-76.56939,Manual,Battery,2024-11-06T15:44:02Z,2025-10-09T20:22:17Z,749be515-1f55-5a25-8dd6-c0eda988e59b,2793e3fa-d225-5a8a-bfbc-05a68a0b2f7b,
0e797565-b810-5e87-9f9a-d271157615ca,4676 Thames Valley Road,09000226,DL-UM-40022,Site,4676 Thames Valley Road,Berm crest,43.34393,-80.41903,Device,Solar,2024-11-21T21:23:53Z,2024-12-04T20:03:57Z,90640b1d-6698-5e25-82f6-38ea92e7929f,0b256119-d3fa-52e7-bfa2-5e3c3f8d93b1,
c30de80d-016c-5a8b-b613-a38a29833714,249 Grand River Line,09000202,DL-D10-350003,Client,249 Grand River Line,Adjacent residence,42.75369,-81.08082,Manual,Solar,2024-11-25T21:48:30Z,2025-07-31T20:32:26Z,78b67c8f-a365-5e2c-80b1-bfc5385d9716,b76577e2-0786-5628-bcc2-81c16f8a7d92,
ac887df6-dd44-504d-a738-12d3f67e35fa,1360 Highbury Crossing,09000205,DL-UM-40005,Client,1360 Highbury Crossing,Pier 3,43.56235,-81.23455,Manual,AC,2024-11-25T19:59:27Z,2026-03-11T17:54:37Z,ea6a594a-1642-5bc9-8738-31abe0ff6787,52ea6c2d-52cb-5601-9b5d-3576ac3b4737,
246df3cc-1b27-5f01-985f-c94f06984df7,4647 Lakeshore Viaduct Road,09000215,DL-BE-30011,Client,4647 Lakeshore Viaduct Road,Pier 3,43.18526,-79.01627,Manual,AC,2024-11-26T15:32:53Z,2024-12-27T22:54:18Z,d3426a18-7090-5ba7-8792-e2153f391976,e0d2eefb-4202-59e7-ab94-f518440620ef,
d94075ca-9d12-5bd9-ada0-9612ad3a96fd,2694 Queensway Ridge,09000217,DL-BE-30046,Site,2694 Queensway Ridge,POR-1,43.3608,-79.43496,Manual,AC,2024-11-26T16:59:53Z,2025-12-08T20:15:33Z,2c2e50b2-2bab-5ea1-ac8f-adb459e412b7,336706b3-cea8-50c6-8f8b-0a2d54c6f49b,
e7254872-0ed9-5865-9952-8db68087701c,3256 Shaft Road,09000212,DL-UM-40034,Site,3256 Shaft Road,Berm crest,45.88486,-80.90007,Manual,Solar,2024-11-27T17:38:05Z,2026-03-09T20:04:40Z,e74f069c-005c-546b-a9a8-9db3e51cb15d,87317d7e-a552-5eef-a1ab-6739106444fd,
d35b54b9-d8f3-5f4a-8488-0a3bc1b34ff1,2446 Wexford Drive,09000216,DL-UM-40039,Site,2446 Wexford Drive,Berm crest,43.6658,-79.1197,Manual,External,2024-11-29T15:47:29Z,2025-02-07T19:21:45Z,a12ee721-079f-5a85-80a2-f9939711dd58,35122f47-39fb-5b69-a0be-60d43661531f,
0af84396-a155-5e77-a48a-3ffeaf8746ad,2201 Tailings Access Road,09000185,DL-UM-40006,Site,2201 Tailings Access Road,Bench 4,46.56129,-81.09767,Manual,Battery,2024-12-05T14:07:23Z,2025-04-24T20:24:56Z,b989071d-6df9-5551-9380-1fa19e7edb6f,806ce11f-1a65-5a7a-b765-f897caa5e1fb,
48757ffd-a477-5537-87ab-dcd66bdf5d49,3211 Portal Avenue,09000185,DL-BE-30023,Site,3211 Portal Avenue,SW corner,46.59774,-81.01438,Manual,Solar,2024-12-05T15:42:27Z,2025-03-03T21:21:04Z,5b0d8d4c-82c6-564d-9bfc-a257b7d88eba,d8580eb9-c6a9-565e-b7e3-66f8aa051709,
f13c7d8d-bae9-59c4-8d37-17adc9f503e8,2064 Old Quarry Road,09000218,DL-BE-30026,Site,2064 Old Quarry Road,,45.27543,-75.41107,Device,AC,2024-12-07T13:47:58Z,2024-12-27T20:22:16Z,8ab9815a-c066-559e-9818-0ee43317691f,a0291f88-c15a-5386-991f-963916b71202,
3970382a-71e3-5663-a50d-6f2ee05d819a,2209 Shaft Road,09000221,DL-BE-30060,Site,2209 Shaft Road,Berm crest,46.39386,-80.80947,Device,Battery,2024-12-09T11:59:18Z,2025-01-20T21:32:42Z,2b7bd285-fd4f-5b06-9a6f-ad1410e250f4,0d4d1090-cd42-5bbe-bdf4-dde052188e25,
45cfba31-591d-50a9-b8dc-66cc9bdf8979,4804 Danforth Ridge Road,09000084,DL-BE-30019,Site,4804 Danforth Ridge Road,SW corner,44.04545,-79.23734,Manual,Battery,2024-12-09T15:34:19Z,,bab80851-21b7-5fc0-b9fa-60110da02fb8,,
1d72623d-1d3d-5966-af23-f6a69f1e5736,319 Copperhead Road,09000170,DL-UM-40002,Site,319 Copperhead Road,,45.79456,-75.57454,Manual,External,2024-12-11T21:53:20Z,2025-03-31T17:30:25Z,47d37d14-f2cb-5299-af8d-a10de5fd3e65,bfe12f9c-72f6-5752-afb9-f16d7f43d937,
ff2764a3-ac37-55b5-8a06-11be2ed43e83,1007 Greyrock Mine Road,09000212,DL-BE-30056,Site,1007 Greyrock Mine Road,Shaft collar,46.64099,-80.63551,Manual,AC,2024-12-12T15:44:38Z,2025-01-16T18:45:52Z,95542c52-a42a-5de0-8966-e70125e0579c,be8fa199-2b7e-55a6-8035-bf474953cf12,
b25d9d13-a082-5312-9a60-0dad90614d75,4005 Portlands Way,09000038,DL-BE-30016,Site,4005 Portlands Way,Pier 3,43.76849,-79.1218,Manual,AC,2024-12-13T14:13:38Z,2025-09-15T19:33:47Z,7927e8e0-05b4-581c-8dcf-509dd8b1bf3b,5a7f8648-28b9-502f-b4ed-e0e576d519ae,
20bf7b57-e201-50e6-89df-b615b4116a11,1460 Copperhead Road,09000222,DL-BE-30021,Site,1460 Copperhead Road,,44.99642,-75.9871,Manual,Battery,2024-12-16T16:36:14Z,2025-01-10T20:04:27Z,64c69c0e-f561-5dca-b8c8-0043a917c297,d1586dc6-bce7-5f32-a7fb-7c00b6c5678b,
6b1e83f7-337f-5cbc-adba-881a29d9be0b,271 Danforth Ridge Road,09000038,DL-BE-30000,Site,271 Danforth Ridge Road,Foundation wall,43.50283,-79.45214,Manual,Battery,2024-12-17T11:10:05Z,2025-08-04T22:31:04Z,761a5d5e-dc2e-52e8-951f-535acb477bd2,7e34aa36-ca82-5d2f-8848-b6d24cec0798,
3f10e37d-ba6e-5938-b5db-9526171d0649,268 Kelly Lake Line,09000225,DL-BE-30058,Client,268 Kelly Lake Line,POR-1,46.45196,-81.3141,Device,AC,2024-12-23T15:31:03Z,2025-02-18T22:58:03Z,1349aff1-c268-5b2d-953d-cfb1dc58c5c0,86bcdd79-fcb0-56f1-8fd3-de9181c792d7,
a1724055-d527-59de-9713-b7322aab5b0a,2724 Stonebridge Court,09000178,DL-BE-30018,Client,2724 Stonebridge Court,,45.21533,-75.63818,Manual,Battery,2024-12-23T16:37:28Z,2026-01-12T20:42:59Z,c59533b4-d033-5af1-88a8-73e8ec2d8017,781e30db-e9a5-53d7-becb-661acba3b854,
94b3ec4e-b943-583e-a1ae-d9b437f3fdfe,1063 Bluewater Road,09000074,DL-D10-300000,Client,1063 Bluewater Road,Berm crest,43.14678,-81.23864,Manual,AC,2024-12-23T21:57:09Z,2025-04-28T20:43:56Z,9f09331f-1efa-5614-99c4-9868dc2f3df4,6130dab0-52d1-5078-b2da-d537a878d2d1,
f9097329-cd60-51c5-ae79-ce0cc82b5a02,3431 Portal Avenue,09000201,DL-UM-40025,Site,3431 Portal Avenue,,46.53342,-81.12159,Manual,Battery,2024-12-25T16:31:18Z,2025-07-24T10:14:22Z,00c93eb4-a14b-5552-b8da-d0ca6eff6879,cbb45afa-1229-5cc7-a110-ea0d0408c595,
c8df0cfa-4632-5a23-8c30-f1633835f6d8,3051 Conestoga Parkway Extension,09000184,DL-D10-300006,Site,3051 Conestoga Parkway Extension,POR-3,43.00794,-81.46675,Manual,Battery,2025-01-01T13:52:23Z,2025-08-22T19:52:08Z,28ea294d-74be-55a6-b8fa-c0abcee0ed11,5d6de4f5-6745-5b05-a1cd-047080d0eb67,
a840ebcc-5a34-5c54-9ec4-8e223cfdf9e3,89 Ashgrove Terrace,09000218,DL-BE-30026,Site,89 Ashgrove Terrace,Berm crest,45.64246,-76.65954,Manual,Battery,2025-01-02T14:17:16Z,2025-02-18T21:59:50Z,687bc428-f592-59c7-a6b3-195028ef0dba,76ddc826-d3f9-542c-97c9-6d8d7d572889,
953121a1-5a84-5516-a966-76749eb514ea,2064 Millrace Avenue,09000214,DL-BE-30035,Site,2064 Millrace Avenue,Property line,45.18367,-76.56939,Manual,Solar,2025-01-03T19:08:44Z,,7e8aa35c-735d-5078-983c-d30e215f79cc,,
93da0684-03fd-54a8-9ecf-3463f957edaa,3414 Lily Creek Drive,09000126,DL-UM-40001,Client,3414 Lily Creek Drive,POR-2,46.63224,-80.93687,Manual,Battery,2025-01-06T20:22:16Z,2026-04-30T19:28:20Z,474159dc-129d-59d8-9a9a-a14d3b058a2c,f5848a58-bcba-5c2f-b961-d4cb372ca6de,
ac2c9512-6586-5731-ae44-499f2c90ee10,695 Portlands Way,09000216,DL-UM-40013,Site,695 Portlands Way,Toe of slope,43.65573,-79.73867,Manual,Solar,2025-01-07T18:47:48Z,2026-01-25T19:36:33Z,bba301e4-8dac-5a3e-b6bd-c4dfda0b693d,56c17119-de73-59a3-b84d-77554d78d158,
2fe5448d-cc6f-5839-b7fc-0ef731f4e485,2247 Copperhead Road,09000219,DL-BE-30042,Site,2247 Copperhead Road,Property line,45.73328,-75.34546,Manual,Battery,2025-01-07T20:37:17Z,2025-01-28T21:18:03Z,052bfbe1-0b4e-5128-9b72-fbcd19aaf0df,9da10e61-94c3-5a67-add4-38bff149fdb2,
855bc887-db45-5f79-9986-f74f9f5a0be4,2722 Greyrock Mine Road,09000201,DL-UM-40027,Site,2722 Greyrock Mine Road,POR-3,46.29905,-80.85604,Manual,Battery,2025-01-13T21:48:15Z,2025-08-18T21:38:05Z,2cfb8eb6-f6db-5270-98e4-ab8870cd63ec,894abba1-bb36-51ed-843c-b09fab41572d,
ffab95f3-9dd2-5bc1-b51e-7f0cc294e6f3,652 Portlands Way,09000217,DL-D10-350005,Site,652 Portlands Way,NE corner,43.67036,-79.23829,Device,Solar,2025-01-13T14:31:07Z,2025-05-19T18:32:16Z,ea592e84-b47a-5cf6-ad36-01856dec5a81,27bef9bf-9732-5060-b606-eb2c4259255e,
8ac0d49e-c2be-5dbe-897d-14b3543e9588,3415 Bluewater Road,09000205,DL-UM-40009,Site,3415 Bluewater Road,Property line,42.96913,-80.91192,Manual,Battery,2025-01-14T21:32:50Z,2025-06-09T21:17:45Z,a7b49f83-ec81-5493-ae19-30e980f275e1,6a89b27e-e4aa-5450-a432-db905a0d7011,
0370a4b2-278b-53e0-bdd8-b5686b5d9b57,1247 Harbourview Lane,09000017,DL-BE-30037,Site,1247 Harbourview Lane,POR-2,43.88658,-78.90785,Manual,Solar,2025-01-15T14:47:23Z,2025-08-05T21:46:56Z,9339bbb4-bfc4-5681-975b-51c37c2f1e86,fa3384db-fa44-53c9-ad02-a6843d8c53e9,
