InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
c771cdf2-0966-5c3f-827f-38df9681a970,1994 Grand River Line,09000185,DL-BE-30057,Client,1994 Grand River Line,NE corner,42.95182,-81.43784,Manual,Battery,2023-05-17T19:39:10Z,2023-06-01T21:37:38Z,341f584d-af9a-5b12-b153-5ae71edff8ea,91414078-0244-546b-b9a3-e802106c9b41,
7a2defbe-b042-5ea7-a18c-4bf6bb06f25c,1498 Bluewater Road,09000179,DL-BE-30034,Site,1498 Bluewater Road,POR-3,43.20969,-80.69679,Manual,Solar,2023-05-18T14:19:17Z,2023-09-20T17:11:21Z,d616d8fb-4670-5203-9329-ca97314490c4,d9e3b6e7-b87f-5aff-8106-beed9402a8e1,
019fd9ec-15d3-5d50-b2ee-78c834bd9f6c,3120 Millrace Avenue,09000016,DL-BE-30002,Site,3120 Millrace Avenue,,45.32094,-75.66138,Device,External,2023-05-19T13:21:50Z,2023-09-06T18:56:07Z,6b301bd5-f846-512d-8cbf-50028882258f,42d2ff0c-d7f2-5562-bb5c-8f4064c33dfc,
370119c9-357b-569d-8ff1-30592ff3acb2,400 Humberline Court,09000164,DL-UM-40032,Site,400 Humberline Court,NE corner,43.80704,-80.18975,Manual,Battery,2023-05-22T21:46:26Z,2023-06-21T21:56:26Z,fae8b702-4f6e-5d81-9692-94a5b397604d,300d3f13-7a94-5b85-9e2f-9e0250689a09,
5730fdb3-4cbc-5268-b0f6-fd88e33ebc11,1837 Queensway Ridge,09000083,DL-BE-30061,Site,1837 Queensway Ridge,,43.65744,-79.41818,Manual,AC,2023-05-23T10:02:33Z,2025-01-02T21:52:52Z,793f135c-fa4d-56fc-9a39-8d3989e5c67e,2ca53010-74e5-594e-9240-f3b87f40f3a1,
7ebb1661-bbdb-54f6-b55a-0e435660555a,1870 Fanshawe Ridge,09000186,DL-UM-40016,Site,1870 Fanshawe Ridge,POR-1,43.48891,-80.51818,Manual,Solar,2023-05-24T17:52:53Z,2023-06-07T19:40:43Z,008419bb-63d7-54f8-b599-c3a8bbf8738c,50db8d47-967f-5f55-9ec7-81e9d8ba1065,
a7b11e82-4e17-5ea6-9cea-94d9915b8391,1870 Fanshawe Ridge,09000186,DL-D10-300006,Site,1870 Fanshawe Ridge,POR-1,43.48891,-80.51818,Manual,Solar,2023-06-01T13:19:35Z,2023-07-17T20:27:07Z,e348dccf-b379-5e0b-98a4-04dfbab8e792,45c5d7e5-ac47-5fec-9024-51ce5bec1151,
767ec2ee-68ec-5ceb-a533-962ed104d9e5,682 Danforth Ridge Road,09000111,DL-D10-350001,Site,682 Danforth Ridge Road,,43.29168,-79.71352,Manual,Battery,2023-06-05T17:04:02Z,2024-04-22T21:58:31Z,0e8d84d5-f3c0-5099-9e98-9bf97cec397d,21c4bd33-d14b-555d-a449-ccf295848aa8,
6edc3578-152e-552c-a20b-1c2f1424008e,4380 Wexford Drive,09000160,DL-UM-40004,Site,4380 Wexford Drive,Property line,43.45231,-79.204,Manual,AC,2023-06-05T23:27:22Z,2023-10-27T21:53:12Z,6bfa2632-8cb6-5107-945c-a95ced12773b,3d2f6bcd-188e-5719-b254-13c2872decbb,
95928f61-1b09-5df5-abf0-a806916af861,71 Harbourview Lane,09000006,DL-UM-40011,Site,71 Harbourview Lane,Adjacent residence,43.02868,-79.00623,Manual,AC,2023-06-07T19:10:08Z,2024-03-08T22:45:05Z,0a5716aa-e0b8-50bf-b618-51ee8637b824,f0a2c573-6563-5722-9c99-d3043a3f8265,
8ad41547-e504-55a7-9d17-ad8ac4f4dba1,2081 Harrow Gate Drive,09000167,DL-BE-30059,Site,2081 Harrow Gate Drive,,44.89306,-75.58674,Manual,AC,2023-06-07T21:07:29Z,2023-06-12T14:53:27Z,162743e5-70e4-5ae4-a818-5686d3a4c9e6,e107bc52-5edc-5917-8f84-9da2858849a3,
4757ebda-c948-5ad2-8fbb-aaf5e958c222,2569 Nickel Belt Road,09000156,DL-BE-30060,Site,2569 Nickel Belt Road,Foundation wall,46.68369,-81.53224,Manual,Battery,2023-06-12T18:40:49Z,2024-02-28T19:53:41Z,4ea8fe69-7db4-505b-8484-24bd3b0fa6b2,bba45cc1-358d-57da-bd36-fb11acaf8a3d,
b0c7e33e-a4c4-5624-916d-c95b84c35cf6,1555 Millrace Avenue,09000142,DL-D10-350002,Client,1555 Millrace Avenue,POR-3,45.48264,-75.6837,Manual,Solar,2023-06-14T21:00:08Z,2023-10-18T20:06:56Z,cd5c31f0-3a4a-5ae8-b3a6-f550539272f2,ab0b8220-83e2-51ad-b08b-dd43c89b8cb5,
da2a8cf4-f904-535a-a4e9-ef16774c4f34,4362 Stonebridge Court,09000016,DL-UM-40002,Site,4362 Stonebridge Court,POR-2,45.61673,-75.79352,Manual,External,2023-06-16T22:56:05Z,2023-12-04T22:24:03Z,116b9ff7-b0b2-50ca-9347-0368b1be4df4,c277b97b-e495-5307-906f-936fe8d849cc,
06f5bcb0-61bd-5bca-bc8b-0d5240afdc72,237 Lakeshore Viaduct Road,09000187,DL-BE-30011,Client,237 Lakeshore Viaduct Road,,43.3841,-79.76767,Manual,AC,2023-06-19T18:01:31Z,2023-07-07T18:18:50Z,d0650e30-6243-5d65-a8a1-194e6f136649,22507871-f701-5479-816f-3eba00714a46,
8fa1c133-ce4d-549f-a6da-241b7becd428,1164 Greyrock Mine Road,09000093,DL-UM-40025,Site,1164 Greyrock Mine Road,NE corner,46.23351,-80.79387,Manual,Battery,2023-06-19T18:21:16Z,2023-08-28T17:42:49Z,aa9a3c5b-cdb7-54b7-9a29-7ff0774cbfe5,ee1ac78b-44fb-50ba-bfa1-714e606387a0,
3f62cc5f-b1f6-5f0e-8209-019f9e7b699a,626 Frood Extension Road,09000189,DL-BE-30058,Site,626 Frood Extension Road,Adjacent residence,46.34225,-80.5282,Manual,Battery,2023-06-19T21:18:28Z,2024-05-24T21:15:52Z,de6afcad-cf10-5059-b803-ab5d1696e877,6d9b6e0f-5ce8-5896-ba35-3bc7836c31b5,
a33b0a0c-02b8-5ca2-93eb-4ed3eb25a986,3734 Lakeshore Viaduct Road,09000083,DL-BE-30010,Client,3734 Lakeshore Viaduct Road,SW corner,43.57397,-79.17398,Manual,AC,2023-07-06T13:34:04Z,2023-10-26T17:16:58Z,a7dfec3d-a060-5803-b76c-e69b3533aed7,c199af76-67d8-51f6-b6c3-77a2198b11b4,
f88fcc14-d920-5aed-a260-4541711458b6,4726 Grand River Line,09000170,DL-D10-300000,Site,4726 Grand River Line,Adjacent residence,42.92769,-81.48645,Device,Solar,2023-07-10T19:17:46Z,2023-10-09T21:15:23Z,0746b1a3-a1e4-51be-9da2-b61f02611443,0163e58a-3d62-5ec5-bd6d-93f84c686a56,
8b1cef1d-11f2-5bdb-9112-73d8c42f1fe2,4844 Birchmount Terrace,09000160,DL-D10-350005,Site,4844 Birchmount Terrace,POR-2,44.1323,-79.52508,Manual,Battery,2023-07-10T20:55:56Z,2024-12-24T19:10:09Z,96dbcfa3-ba56-50c9-a8b2-b3afcc6f5ecd,f610ce62-cc8c-57b6-a675-c29ec40c458f,
200f462d-7899-570e-9343-0707934417cb,400 Humberline Court,09000164,DL-UM-40013,Site,400 Humberline Court,POR-3,43.80704,-80.18975,Device,AC,2023-07-11T18:54:26Z,2023-10-17T20:28:22Z,ace5e97a-324f-5566-a1f6-35fddd4285d0,34dbc6b2-b494-507f-b1bf-c78b4e384f68,
10973fae-fe8e-52db-b940-c9acd199ac5e,1936 Grist Mill Lane,09000163,DL-UM-40028,Site,1936 Grist Mill Lane,,45.64082,-75.40288,Manual,Solar,2023-07-13T15:41:37Z,2023-11-27T22:49:15Z,751e3ac6-ff9a-56c4-a28f-db1767c67469,722ac8c3-4ef3-5eaa-8c10-13bca9becd8f,
864a744d-9f20-5157-994f-c62b2edabf8f,2460 Birchmount Terrace,09000133,DL-BE-30039,Site,2460 Birchmount Terrace,,43.56687,-79.03206,Manual,External,2023-07-14T21:55:20Z,2024-07-15T21:44:51Z,ae06bc3e-d28b-5daa-86fa-c9944a612353,21e6e34e-3cf9-543a-8057-044eb794dce2,
1bc2b7a1-cb11-523e-b5fb-200d5c4e5221,364 Tailings Access Road,09000189,DL-BE-30049,Site,364 Tailings Access Road,Pier 3,46.28181,-81.58142,Manual,Battery,2023-07-14T18:58:16Z,2024-09-09T21:01:14Z,ffed675f-19a1-56e4-996b-d6ed11c5c33e,516fb147-d082-5290-bb71-0465989d8399,
97b13047-2163-567c-8643-8b150269ff34,3620 Highbury Crossing,09000191,DL-BE-30057,Site,3620 Highbury Crossing,Adjacent residence,42.99591,-81.49068,Manual,Solar,2023-07-15T12:13:07Z,2023-07-27T17:08:55Z,ecd33ec0-ad12-5a76-acfe-1470f5202ec0,4b3cba6d-a91d-517a-9a7c-a2dba4c223f5,
c00ffe17-f48b-57e2-ad5e-7728f8b2e928,615 Harbourview Lane,09000180,DL-BE-30008,Site,615 Harbourview Lane,,43.88246,-79.38375,Manual,Solar,2023-07-17T16:42:41Z,2023-08-10T18:31:20Z,4b3adaec-33d9-5d34-9cc9-3ae277dbd63d,fba3328d-92e6-56af-9147-1d554654061a,
819566c0-c164-56b7-b97e-f497b99f18f0,2712 Ashgrove Terrace,09000142,DL-BE-30054,Site,2712 Ashgrove Terrace,Bench 4,44.9735,-76.10398,Manual,Solar,2023-07-17T17:33:38Z,2023-11-14T19:00:48Z,7149da52-e735-5838-8ce7-dae95e550e75,db47025b-f0d8-565c-aa58-d33788740ef5,
234448ce-0158-5220-8cf7-c3241ea523f2,1667 Nickel Belt Road,09000127,DL-BE-30015,Site,1667 Nickel Belt Road,POR-3,46.30001,-81.32774,Manual,Battery,2023-07-18T14:40:40Z,2023-09-04T18:11:05Z,a92430c0-2a7f-5f0c-9cb1-e5a3e5ced035,709be7e9-1b00-57be-9282-50b6d9fbc2f8,
d7f596b5-a973-5534-9631-d1cfe328690f,2261 Pinery Road,09000108,DL-UM-40009,Site,2261 Pinery Road,NE corner,43.43967,-80.83202,Manual,Solar,2023-07-19T20:18:17Z,2024-03-07T21:38:49Z,acfe187c-83c1-5e26-b20b-ca08e0bf3283,d7785d41-e650-5b61-9230-1a93b812cd08,
18e8e160-96d3-5458-a859-cb68789f84d2,3295 Queensway Ridge,09000190,DL-BE-30011,Site,3295 Queensway Ridge,Adjacent residence,43.45725,-79.13084,Manual,Battery,2023-07-20T13:56:55Z,2023-08-25T19:32:55Z,92dea0ab-149d-541e-952e-04d74d14e5ab,2eda9b50-4d09-51e5-acf2-71dd3d12f7d0,
34fde01f-f389-55c4-806f-51cc430702e2,614 Fenwick Street,09000182,DL-BE-30042,Client,614 Fenwick Street,POR-1,45.85698,-75.74975,Manual,External,2023-07-21T13:47:40Z,2023-08-18T18:12:48Z,f1a347b7-7bf0-5e1d-ba7e-4d73c23a59cd,2a20b838-c339-5de0-b537-8e480181901b,
67c3013d-b76a-59bc-9d9a-4eb22d51a3ec,1384 Danforth Ridge Road,09000133,DL-UM-40031,Site,1384 Danforth Ridge Road,POR-3,43.93874,-79.57516,Manual,Battery,2023-07-21T16:39:01Z,2024-07-15T19:13:57Z,8219fe4d-b3d3-597d-b6bf-7b5eeccf4f1c,0ab5f038-3647-5e96-9602-3b3f3f70b3c0,
8c9cad0b-c6d6-5559-b181-d9940268b0c0,546 Harrow Gate Drive,09000184,DL-UM-40020,Site,546 Harrow Gate Drive,NE corner,45.52001,-75.344,Manual,Battery,2023-07-24T15:09:53Z,2023-08-28T17:25:47Z,f1568bbb-fd53-5b1b-a6c0-8b213b83cd17,3a889317-0c56-5125-9973-3cca031d3ac0,
e6d775e7-e9ca-5274-8450-cc37980b279d,2295 Ironwood Crescent,09000088,DL-BE-30031,Site,2295 Ironwood Crescent,Adjacent residence,45.4502,-76.16887,Manual,AC,2023-07-24T14:32:56Z,2023-10-19T21:49:04Z,e7229377-8016-5c18-907f-30b58deb5ccd,753ba981-60a9-5803-aebb-72b08c62047e,
df5e07a2-5881-5a96-9dca-14a38fb027c7,1870 Fanshawe Ridge,09000186,DL-D10-300006,Site,1870 Fanshawe Ridge,Berm crest,43.48891,-80.51818,Manual,Solar,2023-07-25T18:49:30Z,2023-08-14T17:16:40Z,303af16b-023e-5ddd-957d-4c42f602d924,85f30ea8-f33f-5b67-9152-255b338ddd02,
623dfd6b-7b58-521d-a7ad-e4c068ddd175,3128 Humberline Court,09000192,DL-UM-40032,Client,3128 Humberline Court,,43.84511,-79.12188,Device,AC,2023-07-26T18:40:36Z,2023-08-21T21:57:51Z,d88e9ae3-400f-5be3-a9ad-4fd2c8a72586,d1f7b918-9577-5bdc-b3e0-3229bf4c2320,
13020016-3bf8-59f4-984c-5fc8e84f291d,3245 Eastgate Boulevard,09000187,TMP-5001,Site,3245 Eastgate Boulevard,Pier 3,43.14204,-79.70988,Device,Battery,2023-07-28T17:46:39Z,2023-08-02T20:16:58Z,85146ce4-10cb-5ebd-a708-f8c7dcf7a647,bc37ee10-ec56-5c68-a002-19780ba2e3f9,
8f79423f-3058-5b51-ba0b-c59645310369,100 Danforth Ridge Road,09000188,DL-BE-30030,Site,100 Danforth Ridge Road,Property line,43.8618,-79.24429,Manual,Battery,2023-07-31T15:35:38Z,2023-09-11T19:34:34Z,3b8aaba3-0f1c-55f2-97a3-5a3ac90a9b5a,e0dc9c04-1a12-5426-a3bc-33e6a3508d4b,
f73c471e-9fca-5802-9fcd-d6e99497db94,1870 Fanshawe Ridge,09000186,DL-UM-40016,Site,1870 Fanshawe Ridge,Shaft collar,43.48891,-80.51818,Device,Battery,2023-07-31T18:30:08Z,2023-09-14T19:10:55Z,e2a676bc-c38b-571e-b268-87359909a8ff,f82592c6-45c8-59aa-83b7-facc36438141,
37f56d9d-accd-5388-bb8c-4fe69dfe5227,2749 Wellington Bypass,09000170,DL-BE-30057,Site,2749 Wellington Bypass,POR-2,42.72411,-81.12721,Device,Battery,2023-08-01T15:17:18Z,2024-03-25T17:24:16Z,0b668f14-d86f-5793-b808-9530ed2a3c99,cc9238ae-46be-5433-bc60-5904b29737a7,
53025e6b-b5b2-5d70-8fac-774a4d750da0,3864 Silverbirch Parkway,09000039,DL-BE-30059,Client,3864 Silverbirch Parkway,,45.40619,-75.16735,Manual,Battery,2023-08-09T12:55:50Z,2024-05-22T18:16:51Z,ac002a4f-d355-5d6d-8761-d256b9fee1aa,516ab58c-e135-55f1-ba06-478b25dd9438,
bfeb7f7e-73ab-5a07-9fb1-60131dac3e23,3245 Eastgate Boulevard,09000187,TMP-5001,Site,3245 Eastgate Boulevard,Pier 3,43.14204,-79.70988,Device,Battery,2023-08-11T20:27:05Z,2023-08-28T18:52:27Z,dfba4825-08a7-5ee6-80d8-a27b8969c215,0873a07a-f4aa-55ab-9d12-d094c5b4ca7d,
a3f5e852-77fa-5194-926d-e4f8c2a74360,1498 Bluewater Road,09000179,DL-D10-350003,Site,1498 Bluewater Road,Property line,43.20969,-80.69679,Manual,Solar,2023-08-11T18:08:13Z,2023-09-12T18:00:12Z,942e679c-a0d2-5f9e-ab3c-c3f6b71ff6cc,c9a103df-8202-50df-b7f6-3ff09115dc32,
b2242d05-b1f6-5046-bc89-13b2122f9646,2482 Humberline Court,09000194,DL-BE-30037,Client,2482 Humberline Court,POR-2,43.74918,-79.56655,Manual,Battery,2023-08-17T13:53:26Z,2023-09-06T17:14:35Z,8f5b73eb-f613-5779-9970-58a32c5469af,66d74c2a-938a-50ce-ae80-84c833a52401,
8a14523a-9cbd-59e2-81fc-7fcc1e236c56,4181 Danforth Ridge Road,09000006,DL-BE-30008,Site,4181 Danforth Ridge Road,SW corner,43.79277,-79.26862,Manual,Battery,2023-08-21T15:34:21Z,2024-11-11T18:31:24Z,2099c90c-970f-5891-b507-0e2573cff74e,70bd414a-5a8f-5858-ac9c-d64ef47e387a,
40fe1a7b-ccfd-5c8e-8bc5-06f8e1100211,3565 Boreal Pit Road,09000093,DL-BE-30055,Site,3565 Boreal Pit Road,POR-1,46.42464,-81.21662,Manual,Solar,2023-08-21T15:44:12Z,2023-10-09T19:29:35Z,bc1785d5-0ecd-5f08-b1a4-51d43f63542e,0f8599c3-ca97-5fa5-a115-2f71223e8c0c,
87aa856a-9fcc-58d1-bfb0-d6c1c58c31d1,1928 Tailings Access Road,09000156,DL-UM-40027,Client,1928 Tailings Access Road,Property line,46.35237,-81.17562,Manual,Solar,2023-08-23T13:01:35Z,2024-12-16T18:03:17Z,8c5135db-da9f-5b3b-94db-8d4b5751c2fd,d2fbfcce-1a37-558c-8a7d-5ac3cbb2d999,
9eb9aa1b-59a7-5f3d-b132-bc6cc17fd3b1,1431 Millrace Avenue,09000039,DL-BE-30009,Site,1431 Millrace Avenue,POR-2,45.25936,-75.68187,Manual,Battery,2023-08-23T20:13:02Z,2023-12-29T21:07:00Z,8ac15fcd-e5ab-5ac0-a73b-ba8d3ae6a6da,50c2f6fa-da24-520e-9d20-d3b06c0057e3,
41fcdf75-5b93-5856-8a90-44e177eb7101,2658 Harrow Gate Drive,09000196,DL-BE-30022,Site,2658 Harrow Gate Drive,Adjacent residence,45.1197,-76.02273,Manual,Solar,2023-08-24T19:36:53Z,2023-09-11T10:37:38Z,9396ab8c-974f-5c6a-8500-804e052d1d74,a5ee8ae1-cd77-5f6f-932f-35d3a04a07c1,
1f6f25b4-4038-54cb-b629-c46280fb9319,3295 Queensway Ridge,09000190,DL-BE-30027,Site,3295 Queensway Ridge,Berm crest,43.45725,-79.13084,Device,Battery,2023-09-01T12:50:17Z,2023-10-25T18:30:26Z,eb9f6899-5e75-5282-afa7-a1b3d3a4db4f,c298e5d6-6cc6-5689-8f69-72b6938cd680,
cad3987c-df12-534a-80be-1fd577a42513,Grand River Bridge Pier 2,09000166,DL-UM-40023,Site,Grand River Bridge Pier 2,Berm crest,43.36675,-80.39224,Manual,AC,2023-09-01T19:40:58Z,2024-04-05T21:04:41Z,ecea19d6-9626-52d1-aecf-e2264c57c6fd,562ebee6-0634-5944-8f6e-795c70c889eb,
72889787-d395-5a94-9b40-2afa311a04f1,703 Humberline Court,09000150,TMP-5001,Site,703 Humberline Court,Shaft collar,43.43271,-79.2196,Manual,Battery,2023-09-04T14:21:28Z,2023-12-13T18:25:25Z,f8ca5d30-3f4b-5f7e-b98e-d997dea3f483,ad294c3e-f394-5647-8b03-b41b73869003,
24bc1573-d755-5167-a535-f2cb12af0ff2,3849 Old Quarry Road,09000138,DL-BE-30038,Site,3849 Old Quarry Road,Toe of slope,45.36463,-75.18583,Manual,Solar,2023-09-06T21:48:51Z,2025-08-28T21:48:07Z,ea27a354-f9f3-5888-b6cb-ae239131ae40,53a893bd-b677-5304-979a-d301b34204c9,
4f9bef2d-6359-5b89-959b-f15359e982a6,2658 Harrow Gate Drive,09000196,DL-BE-30002,Site,2658 Harrow Gate Drive,Property line,45.1197,-76.02273,Manual,Battery,2023-09-13T19:34:28Z,2024-01-01T22:46:31Z,96cbd01a-93fe-521c-8e94-4b9b89e349aa,32f4c3a4-9d74-5a98-b5cd-cc20fff0319f,
c7711f7e-2aef-5392-9b65-1c1b3f6d53a0,1870 Fanshawe Ridge,09000186,DL-D10-300006,Site,1870 Fanshawe Ridge,Adjacent residence,43.48891,-80.51818,Manual,Battery,2023-09-13T20:47:29Z,2023-10-04T18:53:07Z,36a7dba8-487e-5e1e-8b98-6a9f6697d4a3,1588b9fc-2586-51e7-81f7-92c7eb27dad3,
c3d6c60b-88d3-5563-a3f8-971e0c2cd159,3819 Birchmount Terrace,09000006,DL-UM-40012,Site,3819 Birchmount Terrace,Toe of slope,43.55555,-80.74692,Manual,Solar,2023-09-14T20:41:48Z,2024-04-15T21:44:48Z,2ee3013c-dc0b-5fb1-8090-0f0cc797ac73,1623f146-d6fd-5a73-b271-a8c2ce3b42c7,
e0b2beb3-0b7e-5664-bd89-9da489a7e59a,3634 Greyrock Mine Road,09000127,DL-UM-40025,Site,3634 Greyrock Mine Road,Shaft collar,46.27668,-81.04301,Manual,Solar,2023-09-18T14:16:24Z,2023-11-23T21:47:59Z,293f3a69-9a6b-5b7d-821d-47d3dc15bf7c,b54b6faf-b62f-5ba1-a3a8-6d7dcf93dc94,
c23a0fe8-eccf-595a-a806-7e009f4cdb67,2926 Fenwick Street,09000088,DL-BE-30022,Site,2926 Fenwick Street,POR-1,45.91338,-76.19888,Manual,Battery,2023-09-18T16:13:37Z,2024-05-15T21:36:35Z,159e57dc-0c9d-5ee4-807d-00aafe4f5ae4,689b4eaf-5ca6-50fa-8cbd-48aadbaa2e32,
bdc4b832-1c72-5eee-8511-f224f6cbb968,37 Portlands Way,09000188,DL-BE-30037,Client,37 Portlands Way,Pier 3,43.67114,-80.06337,Manual,Battery,2023-09-18T20:28:30Z,2023-10-10T18:42:03Z,654db4dc-9104-5b33-a5b0-fcb24fcecf1a,7afddcdd-7baa-5d7a-9048-6ad27f699f7b,
a93d3fb5-9c7c-5d07-aef7-ff94523ee925,2028 Millrace Avenue,09000195,DL-BE-30042,Site,2028 Millrace Avenue,Bench 4,45.7011,-75.50875,Manual,Battery,2023-09-19T18:09:51Z,2024-08-22T18:17:22Z,37283d7f-7e81-5d12-88fb-8c5e18e98c1d,47085cb5-85ec-5bd1-9cdd-65d00a19b288,
792ee195-1e13-51cc-97ab-572204547546,47 Tailings Access Road,09000060,DL-BE-30047,Site,47 Tailings Access Road,POR-2,46.69421,-80.84828,Device,Battery,2023-09-19T18:36:12Z,2024-08-26T21:01:35Z,b5b18119-0e55-53a5-bc68-856d90c9eac4,538d2a04-384f-51d3-a1ae-1c21270bf3bd,
4a127d7c-9784-5015-83e6-40ad6d760a64,4419 Fanshawe Ridge,09000186,DL-D10-350003,Site,4419 Fanshawe Ridge,,42.99756,-80.85852,Manual,AC,2023-09-25T14:51:45Z,2023-10-15T18:25:32Z,e9090619-bc73-599b-b39f-b43fce813784,cf9ff23b-3b0f-5045-bb38-35ccfa0c7310,
4878d4b0-a07d-527c-a1e4-1d80bed7af31,1902 Thames Valley Road,09000179,DL-UM-40016,Site,1902 Thames Valley Road,Adjacent residence,43.15331,-81.43995,Device,Battery,2023-09-25T15:47:20Z,2023-10-25T19:16:35Z,36e0ab1f-f360-527d-baa8-915d7eefb486,7fe14672-ee0d-58eb-aa2a-26a1a10f2934,
ea49b300-45f1-5768-87fd-c6f42d11ad7e,4240 Stonebridge Court,09000168,DL-D10-300002,Site,4240 Stonebridge Court,Berm crest,45.403,-75.23442,Manual,Solar,2023-09-25T23:49:16Z,2024-04-22T19:22:09Z,00b723ba-91d1-5f47-86ba-74f600cce94f,c59d1fdb-b530-5d4e-8754-bc5f19a5621a,
f0c3a9c8-2604-5037-bdfe-48df17955d26,934 Fanshawe Ridge,09000197,DL-BE-30051,Site,934 Fanshawe Ridge,Bench 4,42.81506,-81.02543,Manual,Battery,2023-09-25T15:35:47Z,2023-11-22T20:04:41Z,cedf0f73-1a4f-562b-8cb2-a15bc4089ce1,b9afc8ae-7cdd-5db7-9cf7-fd3de5e2fa2b,
9a73ff26-eab8-5b5f-9490-a5052516a03c,137 Danforth Ridge Road,09000187,DL-BE-30046,Site,137 Danforth Ridge Road,,43.77425,-79.50362,Device,AC,2023-09-26T17:25:22Z,2023-10-17T00:46:36Z,3960bf8a-8ee7-5a61-b0eb-0c3e6eb72653,e057b24e-4d53-510d-ae88-9670c5d0145a,
3f29f4a5-aed0-56f2-9e54-edfe1c73158d,4158 Harrow Gate Drive,09000198,DL-D10-350000,Client,4158 Harrow Gate Drive,,45.63637,-75.844,Manual,Solar,2023-09-28T20:21:52Z,2023-10-16T20:18:01Z,cc7ce3d9-b8c9-5932-a6ba-7286ea509822,7c45c251-e33b-5e62-b351-9ca5fe599a5e,
c8845a23-c208-5786-83bb-06c3d644df29,1102 Long Lake Ridge,09000183,DL-BE-30013,Client,1102 Long Lake Ridge,,46.83513,-81.07761,Manual,Battery,2023-10-03T19:50:01Z,2025-08-13T21:39:56Z,cfaf9c63-9b3a-54f4-80b1-57f5eb71ef31,619c0d1b-77b6-5dc7-ae22-7f6ff0819aba,
4076bd51-39c4-5419-81ad-d527f86f1556,3128 Humberline Court,09000192,DL-BE-30016,Client,3128 Humberline Court,POR-3,43.84511,-79.12188,Manual,Battery,2023-10-05T21:46:09Z,2023-11-27T11:28:39Z,3f22a989-af5a-52ee-8d8a-45537236b0a6,8619e3fc-67ba-5fb9-918f-0a0a4a67fe1e,
5182ab5b-bfc2-511e-babe-eead020c5d05,4419 Fanshawe Ridge,09000186,DL-BE-30034,Site,4419 Fanshawe Ridge,POR-1,42.99756,-80.85852,Device,Battery,2023-10-05T13:48:02Z,2023-10-11T18:21:17Z,de6593a2-805e-5089-ae2b-3b4fb14d47be,53ab5a07-323f-5833-926e-cf341fdb86c1,
6cb37aa9-2e97-5adb-9962-fa393ca1016b,789 Sheridan Mews,09000054,DL-BE-30011,Site,789 Sheridan Mews,Berm crest,43.51117,-79.34754,Manual,Solar,2023-10-09T18:35:36Z,2024-04-23T17:19:34Z,4d743e1f-36d5-5721-9692-5c4a05c10168,ee992997-20ca-51ad-8e0a-c2b9ea58e522,
58d412d9-054a-5591-bebc-ece6141137f8,3394 Copperhead Road,09000016,DL-BE-30001,Site,3394 Copperhead Road,Foundation wall,45.71803,-75.28016,Manual,Battery,2023-10-12T21:51:47Z,2025-03-10T17:34:53Z,c41c2722-9a2c-5eb9-b50c-d39f278a7605,66f6c239-1dea-5369-9db1-d0bd002a2fce,
9045d59b-78d8-551b-bc34-48ca3e24bdad,143 Eastgate Boulevard,09000158,DL-UM-40007,Site,143 Eastgate Boulevard,POR-3,43.12599,-79.48754,Device,Solar,2023-10-13T17:40:16Z,2024-10-04T19:13:52Z,8851fa44-fc7d-5c0b-b388-b08a527b7be1,d20e278c-1fa0-55b0-877b-f2819569cbca,
33cc7f4d-ae25-51ce-9256-3270baa1b7b0,4569 Fanshawe Ridge,09000078,DL-D10-300006,Site,4569 Fanshawe Ridge,POR-1,42.82695,-81.03642,Device,Battery,2023-10-14T15:44:23Z,2024-03-26T17:31:38Z,50e57f54-7159-5d71-a43c-ccb312a08e88,580d8754-97df-5de7-8a59-f7931c9ab816,
638a3272-2f38-5b8f-829f-d0cd2a06888e,2435 Harrow Gate Drive,09000109,DL-BE-30018,Site,2435 Harrow Gate Drive,,45.36813,-76.08398,Manual,Battery,2023-10-16T16:21:29Z,2024-07-15T20:22:26Z,59061938-8831-5e6d-92bf-ca73a7f24e47,778ac86c-dcac-5de1-95fb-11d4e50020da,
94cbd13a-6dc1-5fc0-823d-14417b0aebdf,4863 Kelly Lake Line,09000093,DL-UM-40036,Client,4863 Kelly Lake Line,,47.04949,-80.81759,Manual,AC,2023-10-16T13:54:37Z,2024-03-04T19:52:41Z,adc8b0be-8da1-5ee4-8d45-eb281cefbefe,20c0c0af-5c84-52d9-9f6d-1b7385a61fb2,
6304907e-82d3-569f-bf71-d915353f7e5d,735 Tailings Access Road,09000128,DL-BE-30015,Site,735 Tailings Access Road,Toe of slope,46.52264,-81.15728,Device,Battery,2023-10-16T18:06:06Z,2024-05-06T17:20:11Z,e5a4aded-a541-503d-8c08-bdbb856f1bfa,558df1f5-f16b-5dfa-980d-0cb7730786a7,
38868069-c17a-57cf-87cc-707d0c9862f2,Grand River Bridge Pier 2,09000161,DL-UM-40022,Site,Grand River Bridge Pier 2,POR-3,43.36675,-80.39224,Manual,AC,2023-10-17T14:44:57Z,2024-01-29T20:18:17Z,8514f9b1-6a4a-56d7-845a-9abe5ed4b500,3a475e44-20be-5bbb-9c77-ecc92f31fcca,
